,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,target,relation,index
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,section 463,PROVISION,
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,section 464,PROVISION,
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,s. 468,PROVISION,
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,section 468,PROVISION,
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"cbi vs. mahender singh & anrs,",PRECEDENT,
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,section 471,PROVISION,
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"evidence act, 1872",STATUTE,
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"fakhruddin v. state of madhya pradesh, air 1967 sc 1326",PRECEDENT,
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"cbi vs.
mahender singh",PRECEDENT,
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,mahender kumar,RESPONDENT,
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,thecbi vs mahender singh & munesh,PRECEDENT,
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,section 197,PROVISION,
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,s 197,PROVISION,
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,section 120a,PROVISION,
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,section 120 b,PROVISION,
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,sub−section (2) of section 120,PROVISION,
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,r.k. jain,WITNESS,
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,munesh kumar,RESPONDENT,
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,mahender singh,LAWYER,
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,munesh kumar,LAWYER,
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"mahender
singh",LAWYER,
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"s 420 r,w,section 120−b ipc",PROVISION,
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"s 471 r,w section,120−b",PROVISION,
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,each.cbi,PETITIONER,
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,s 467,PROVISION,
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,mahender singh,PETITIONER,
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,s 420,PROVISION,
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,"s 471 r,w section 465",PROVISION,
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,section 428,PROVISION,
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,s 389,PROVISION,
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_Munesh_on_30_September_2015.PDF,cbi vs. mahender singh & anrs,PRECEDENT,
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,cbi,PETITIONER,
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,mahender singh,RESPONDENT,
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,veena rani,JUDGE,
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,m.l. gaur,RESPONDENT,
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,subhash dhama,RESPONDENT,
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,sudesh pal,RESPONDENT,
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,guilty.cbi,PETITIONER,
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,"jai
prakash",JUDGE,
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,srichand,PETITIONER,
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,rajendar singh,OTHER_PERSON,
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,dharamvir singh,OTHER_PERSON,
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,sushil kumar,OTHER_PERSON,
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,mahender singh,OTHER_PERSON,
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,cbi,RESPONDENT,
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,"30 september, 2015",DATE,
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,30.01.1995,DATE,
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,"s 120(b) r,w s.420, 467, 468, , 471",PROVISION,
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,"s 420,471",PROVISION,
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,"s. 467,468",PROVISION,
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,nagpal,WITNESS,
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,copycbi vs mahender singh,PRECEDENT,
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,cbi vs. mahinder singh,PRECEDENT,
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,santokh singh,OTHER_PERSON,
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,cbi vs. mahender singh,PRECEDENT,
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,ajay rawat,WITNESS,
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,20.8.1992,DATE,
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,ashok kumar,OTHER_PERSON,
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,geqb,OTHER_PERSON,
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,"akhil
kaushik",LAWYER,
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,ramesh kr,STATUTE,
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,ofcbi,PETITIONER,
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,20.8.92,DATE,
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,ashok kr,WITNESS,
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,delhi,GPE,
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,pramod kumar,OTHER_PERSON,
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,g.l. khurana,OTHER_PERSON,
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,"r.n.
dadlani",OTHER_PERSON,
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,r.c. jain,OTHER_PERSON,
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,k.d. sharma,OTHER_PERSON,
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,i.m. mathur,OTHER_PERSON,
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,ashok,OTHER_PERSON,
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,akhil kaushik,OTHER_PERSON,
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,19.10.92,DATE,
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,lilu sharma,OTHER_PERSON,
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,akhil kaushik,LAWYER,
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,anjana prabhakar,LAWYER,
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,ramesh kr,RESPONDENT,
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,cbi vs. mahender singh & anrs,PRECEDENT,
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,kaushik,OTHER_PERSON,
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,anjana barbhakar,WITNESS,
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,ramesh kumar,WITNESS,
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,ramesh kumar,OTHER_PERSON,
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,"thatcbi vs mahender singh, m.l. gaur",PRECEDENT,
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,braham singh,WITNESS,
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,s 161,PROVISION,
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,leelu sharma,OTHER_PERSON,
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,prem singh,OTHER_PERSON,
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,dadalani,OTHER_PERSON,
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,r.l. dadlani,OTHER_PERSON,
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,8.10.87,DATE,
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,r.k. jain,JUDGE,
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,"cbi vs. mahender
singh",PRECEDENT,
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cbi_vs_Mahender_Singh_M_L_Gaur_on_30_September_2015.PDF,25.2.87,DATE,
